hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time,datetime,Dia da Data,Semana do Ano,Fim de Semana,Minuto,Venda por Minuto,Hora,Venda por Hora,categoria_bebida,TicketMedioHora,Periodo,PicoPorPeriodo,Month,margem
16,card,33.8,Americano with Milk,Afternoon,Tue,Mar,2,3,2024-03-19,0 days 16:53:48.706000,2024-03-19 16:53:48.706,19,12,0,53,1896.18,16,9067.6,Americano com Leite,32.50035842293907,Tarde,38370.18,3,28.799999999999997
11,card,28.9,Cortado,Morning,Wed,Mar,3,3,2024-03-20,0 days 11:41:16.403000,2024-03-20 11:41:16.403,20,12,0,41,2079.4,11,8453.1,Cortado,29.869611307420495,Manhã,35929.2,3,23.9
12,card,28.9,Cortado,Afternoon,Wed,Mar,3,3,2024-03-20,0 days 12:30:48.968000,2024-03-20 12:30:48.968,20,12,0,30,2065.18,12,7419.62,Cortado,30.786804979253112,Madrugada,7419.62,3,23.9
13,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-20,0 days 13:16:47.394000,2024-03-20 13:16:47.394,20,12,0,16,1904.04,13,7028.76,Cappuccino,31.238933333333335,Tarde,38370.18,3,33.7
16,card,38.7,Cocoa,Afternoon,Wed,Mar,3,3,2024-03-20,0 days 16:42:38.117000,2024-03-20 16:42:38.117,20,12,0,42,1824.68,16,9067.6,Cacau,32.50035842293907,Tarde,38370.18,3,33.7
17,card,38.7,Latte,Night,Wed,Mar,3,3,2024-03-20,0 days 17:50:28.781000,2024-03-20 17:50:28.781,20,12,0,50,2173.46,17,7624.0,Café com Leite,32.30508474576271,Tarde,38370.18,3,33.7
12,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,2024-03-21,0 days 12:25:09.194000,2024-03-21 12:25:09.194,21,12,0,25,1629.72,12,7419.62,Cortado,30.786804979253112,Madrugada,7419.62,3,23.9
12,card,38.7,Cappuccino,Afternoon,Thu,Mar,4,3,2024-03-21,0 days 12:26:17.428000,2024-03-21 12:26:17.428,21,12,0,26,1538.6,12,7419.62,Cappuccino,30.786804979253112,Madrugada,7419.62,3,33.7
17,card,28.9,Cortado,Night,Thu,Mar,4,3,2024-03-21,0 days 17:22:01.353000,2024-03-21 17:22:01.353,21,12,0,22,1831.52,17,7624.0,Cortado,32.30508474576271,Tarde,38370.18,3,23.9
19,card,38.7,Latte,Night,Thu,Mar,4,3,2024-03-21,0 days 19:20:36.508000,2024-03-21 19:20:36.508,21,12,0,20,2339.98,19,7751.96,Café com Leite,33.851353711790395,Noite,30526.579999999998,3,33.7
10,card,33.8,Americano with Milk,Morning,Fri,Mar,5,3,2024-03-22,0 days 10:35:53.619000,2024-03-22 10:35:53.619,22,12,0,35,2026.0,10,10198.52,Americano com Leite,31.093048780487806,Manhã,35929.2,3,28.799999999999997
13,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,2024-03-22,0 days 13:29:20.343000,2024-03-22 13:29:20.343,22,12,0,29,1866.8,13,7028.76,Americano com Leite,31.238933333333335,Tarde,38370.18,3,28.799999999999997
17,card,28.9,Americano,Night,Fri,Mar,5,3,2024-03-22,0 days 17:17:03.724000,2024-03-22 17:17:03.724,22,12,0,17,1919.2,17,7624.0,Americano,32.30508474576271,Tarde,38370.18,3,23.9
17,card,24.0,Espresso,Night,Fri,Mar,5,3,2024-03-22,0 days 17:17:58.991000,2024-03-22 17:17:58.991,22,12,0,17,1919.2,17,7624.0,Café Expresso,32.30508474576271,Tarde,38370.18,3,19.0
17,card,28.9,Americano,Night,Fri,Mar,5,3,2024-03-22,0 days 17:20:49.490000,2024-03-22 17:20:49.490,22,12,0,20,2339.98,17,7624.0,Americano,32.30508474576271,Tarde,38370.18,3,23.9
10,card,38.7,Latte,Morning,Sat,Mar,6,3,2024-03-23,0 days 10:43:59.559000,2024-03-23 10:43:59.559,23,12,1,43,1790.8799999999999,10,10198.52,Café com Leite,31.093048780487806,Manhã,35929.2,3,33.7
10,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,2024-03-23,0 days 10:45:07.157000,2024-03-23 10:45:07.157,23,12,1,45,1723.74,10,10198.52,Americano com Leite,31.093048780487806,Manhã,35929.2,3,28.799999999999997
13,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,2024-03-23,0 days 13:10:07.661000,2024-03-23 13:10:07.661,23,12,1,10,2300.34,13,7028.76,Cappuccino,31.238933333333335,Tarde,38370.18,3,33.7
13,card,38.7,Cocoa,Afternoon,Sat,Mar,6,3,2024-03-23,0 days 13:11:12.230000,2024-03-23 13:11:12.230,23,12,1,11,2164.14,13,7028.76,Cacau,31.238933333333335,Tarde,38370.18,3,33.7
14,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-23,0 days 14:44:41.276000,2024-03-23 14:44:41.276,23,12,1,44,1481.78,14,7173.8,Americano com Leite,31.883555555555557,Tarde,38370.18,3,28.799999999999997
15,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-23,0 days 15:47:19.062000,2024-03-23 15:47:19.062,23,12,1,47,1967.24,15,7476.0199999999995,Café com Leite,31.678050847457627,Tarde,38370.18,3,33.7
15,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-23,0 days 15:49:33.813000,2024-03-23 15:49:33.813,23,12,1,49,2129.86,15,7476.0199999999995,Americano com Leite,31.678050847457627,Tarde,38370.18,3,28.799999999999997
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-23,0 days 16:00:58.386000,2024-03-23 16:00:58.386,23,12,1,0,1536.16,16,9067.6,Cortado,32.50035842293907,Tarde,38370.18,3,23.9
18,card,38.7,Latte,Night,Sun,Mar,7,3,2024-03-24,0 days 18:45:08.397000,2024-03-24 18:45:08.397,24,12,1,45,1723.74,18,7162.599999999999,Café com Leite,32.85596330275229,Noite,30526.579999999998,3,33.7
10,card,38.7,Latte,Morning,Mon,Mar,1,3,2024-03-25,0 days 10:31:47.250000,2024-03-25 10:31:47.250,25,13,0,31,1806.06,10,10198.52,Café com Leite,31.093048780487806,Manhã,35929.2,3,33.7
14,card,38.7,Latte,Afternoon,Mon,Mar,1,3,2024-03-25,0 days 14:27:09.163000,2024-03-25 14:27:09.163,25,13,0,27,1809.48,14,7173.8,Café com Leite,31.883555555555557,Tarde,38370.18,3,33.7
14,card,38.7,Latte,Afternoon,Mon,Mar,1,3,2024-03-25,0 days 14:29:25.343000,2024-03-25 14:29:25.343,25,13,0,29,1866.8,14,7173.8,Café com Leite,31.883555555555557,Tarde,38370.18,3,33.7
18,card,33.8,Americano with Milk,Night,Mon,Mar,1,3,2024-03-25,0 days 18:37:30.650000,2024-03-25 18:37:30.650,25,13,0,37,1855.04,18,7162.599999999999,Americano com Leite,32.85596330275229,Noite,30526.579999999998,3,28.799999999999997
19,card,38.7,Cappuccino,Night,Mon,Mar,1,3,2024-03-25,0 days 19:34:24.542000,2024-03-25 19:34:24.542,25,13,0,34,1889.34,19,7751.96,Cappuccino,33.851353711790395,Noite,30526.579999999998,3,33.7
10,card,38.7,Cocoa,Morning,Tue,Mar,2,3,2024-03-26,0 days 10:35:49.679000,2024-03-26 10:35:49.679,26,13,0,35,2026.0,10,10198.52,Cacau,31.093048780487806,Manhã,35929.2,3,33.7
10,card,38.7,Latte,Morning,Tue,Mar,2,3,2024-03-26,0 days 10:36:36.151000,2024-03-26 10:36:36.151,26,13,0,36,1622.8799999999999,10,10198.52,Café com Leite,31.093048780487806,Manhã,35929.2,3,33.7
10,card,38.7,Latte,Morning,Tue,Mar,2,3,2024-03-26,0 days 10:42:30.170000,2024-03-26 10:42:30.170,26,13,0,42,1824.68,10,10198.52,Café com Leite,31.093048780487806,Manhã,35929.2,3,33.7
11,card,28.9,Cortado,Morning,Tue,Mar,2,3,2024-03-26,0 days 11:11:47.335000,2024-03-26 11:11:47.335,26,13,0,11,2164.14,11,8453.1,Cortado,29.869611307420495,Manhã,35929.2,3,23.9
13,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024-03-26,0 days 13:35:52.773000,2024-03-26 13:35:52.773,26,13,0,35,2026.0,13,7028.76,Americano,31.238933333333335,Tarde,38370.18,3,23.9
13,card,28.9,Cortado,Afternoon,Tue,Mar,2,3,2024-03-26,0 days 13:36:49.644000,2024-03-26 13:36:49.644,26,13,0,36,1622.8799999999999,13,7028.76,Cortado,31.238933333333335,Tarde,38370.18,3,23.9
13,card,28.9,Cortado,Afternoon,Tue,Mar,2,3,2024-03-26,0 days 13:37:59.723000,2024-03-26 13:37:59.723,26,13,0,37,1855.04,13,7028.76,Cortado,31.238933333333335,Tarde,38370.18,3,23.9
13,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024-03-26,0 days 13:57:53.677000,2024-03-26 13:57:53.677,26,13,0,57,1474.44,13,7028.76,Americano,31.238933333333335,Tarde,38370.18,3,23.9
15,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024-03-26,0 days 15:48:02.270000,2024-03-26 15:48:02.270,26,13,0,48,1926.08,15,7476.0199999999995,Café com Leite,31.678050847457627,Tarde,38370.18,3,33.7
18,card,38.7,Latte,Night,Tue,Mar,2,3,2024-03-26,0 days 18:33:38.568000,2024-03-26 18:33:38.568,26,13,0,33,2023.06,18,7162.599999999999,Café com Leite,32.85596330275229,Noite,30526.579999999998,3,33.7
18,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-26,0 days 18:34:54.648000,2024-03-26 18:34:54.648,26,13,0,34,1889.34,18,7162.599999999999,Chocolate Quente,32.85596330275229,Noite,30526.579999999998,3,33.7
11,card,28.9,Cortado,Morning,Wed,Mar,3,3,2024-03-27,0 days 11:04:51.174000,2024-03-27 11:04:51.174,27,13,0,4,1880.5,11,8453.1,Cortado,29.869611307420495,Manhã,35929.2,3,23.9
11,card,33.8,Americano with Milk,Morning,Wed,Mar,3,3,2024-03-27,0 days 11:05:58.236000,2024-03-27 11:05:58.236,27,13,0,5,2047.56,11,8453.1,Americano com Leite,29.869611307420495,Manhã,35929.2,3,28.799999999999997
12,card,33.8,Americano with Milk,Afternoon,Wed,Mar,3,3,2024-03-27,0 days 12:57:00.462000,2024-03-27 12:57:00.462,27,13,0,57,1474.44,12,7419.62,Americano com Leite,30.786804979253112,Madrugada,7419.62,3,28.799999999999997
13,card,38.7,Hot Chocolate,Afternoon,Wed,Mar,3,3,2024-03-27,0 days 13:35:20.039000,2024-03-27 13:35:20.039,27,13,0,35,2026.0,13,7028.76,Chocolate Quente,31.238933333333335,Tarde,38370.18,3,33.7
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-27,0 days 14:22:31.662000,2024-03-27 14:22:31.662,27,13,0,22,1831.52,14,7173.8,Cappuccino,31.883555555555557,Tarde,38370.18,3,33.7
14,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024-03-27,0 days 14:23:35.380000,2024-03-27 14:23:35.380,27,13,0,23,2027.96,14,7173.8,Americano,31.883555555555557,Tarde,38370.18,3,23.9
18,card,28.9,Cortado,Night,Wed,Mar,3,3,2024-03-27,0 days 18:30:11.833000,2024-03-27 18:30:11.833,27,13,0,30,2065.18,18,7162.599999999999,Cortado,32.85596330275229,Noite,30526.579999999998,3,23.9
14,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,2024-03-28,0 days 14:24:47.092000,2024-03-28 14:24:47.092,28,13,0,24,1971.62,14,7173.8,Cortado,31.883555555555557,Tarde,38370.18,3,23.9
17,card,28.9,Cortado,Night,Thu,Mar,4,3,2024-03-28,0 days 17:24:46.244000,2024-03-28 17:24:46.244,28,13,0,24,1971.62,17,7624.0,Cortado,32.30508474576271,Tarde,38370.18,3,23.9
17,card,28.9,Americano,Night,Thu,Mar,4,3,2024-03-28,0 days 17:27:05.304000,2024-03-28 17:27:05.304,28,13,0,27,1809.48,17,7624.0,Americano,32.30508474576271,Tarde,38370.18,3,23.9
17,card,38.7,Latte,Night,Thu,Mar,4,3,2024-03-28,0 days 17:32:44.652000,2024-03-28 17:32:44.652,28,13,0,32,1631.18,17,7624.0,Café com Leite,32.30508474576271,Tarde,38370.18,3,33.7
10,card,38.7,Latte,Morning,Fri,Mar,5,3,2024-03-29,0 days 10:56:19.495000,2024-03-29 10:56:19.495,29,13,0,56,1373.04,10,10198.52,Café com Leite,31.093048780487806,Manhã,35929.2,3,33.7
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,2024-03-29,0 days 12:34:17.383000,2024-03-29 12:34:17.383,29,13,0,34,1889.34,12,7419.62,Cappuccino,30.786804979253112,Madrugada,7419.62,3,33.7
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,2024-03-29,0 days 12:41:32.125000,2024-03-29 12:41:32.125,29,13,0,41,2079.4,12,7419.62,Cappuccino,30.786804979253112,Madrugada,7419.62,3,33.7
11,card,38.7,Latte,Morning,Sat,Mar,6,3,2024-03-30,0 days 11:59:19.854000,2024-03-30 11:59:19.854,30,13,1,59,1735.04,11,8453.1,Café com Leite,29.869611307420495,Manhã,35929.2,3,33.7
16,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-30,0 days 16:12:31.786000,2024-03-30 16:12:31.786,30,13,1,12,2247.42,16,9067.6,Café com Leite,32.50035842293907,Tarde,38370.18,3,33.7
16,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-30,0 days 16:36:40.513000,2024-03-30 16:36:40.513,30,13,1,36,1622.8799999999999,16,9067.6,Café com Leite,32.50035842293907,Tarde,38370.18,3,33.7
16,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-30,0 days 16:37:57.553000,2024-03-30 16:37:57.553,30,13,1,37,1855.04,16,9067.6,Americano com Leite,32.50035842293907,Tarde,38370.18,3,28.799999999999997
10,card,38.7,Cappuccino,Morning,Sun,Mar,7,3,2024-03-31,0 days 10:40:04.523000,2024-03-31 10:40:04.523,31,13,1,40,1561.1399999999999,10,10198.52,Cappuccino,31.093048780487806,Manhã,35929.2,3,33.7
10,card,28.9,Americano,Morning,Mon,Apr,1,4,2024-04-01,0 days 10:28:47.601000,2024-04-01 10:28:47.601,1,14,0,28,1662.52,10,10198.52,Americano,31.093048780487806,Manhã,35929.2,4,23.9
10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-01,0 days 10:29:42.318000,2024-04-01 10:29:42.318,1,14,0,29,1866.8,10,10198.52,Americano com Leite,31.093048780487806,Manhã,35929.2,4,28.799999999999997
10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-01,0 days 10:30:43.735000,2024-04-01 10:30:43.735,1,14,0,30,2065.18,10,10198.52,Americano com Leite,31.093048780487806,Manhã,35929.2,4,28.799999999999997
11,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-01,0 days 11:15:43.836000,2024-04-01 11:15:43.836,1,14,0,15,2003.96,11,8453.1,Americano com Leite,29.869611307420495,Manhã,35929.2,4,28.799999999999997
18,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,2024-04-01,0 days 18:18:42.372000,2024-04-01 18:18:42.372,1,14,0,18,2623.6,18,7162.599999999999,Americano com Leite,32.85596330275229,Noite,30526.579999999998,4,28.799999999999997
18,card,38.7,Hot Chocolate,Night,Mon,Apr,1,4,2024-04-01,0 days 18:45:27.436000,2024-04-01 18:45:27.436,1,14,0,45,1723.74,18,7162.599999999999,Chocolate Quente,32.85596330275229,Noite,30526.579999999998,4,33.7
10,card,38.7,Latte,Morning,Tue,Apr,2,4,2024-04-02,0 days 10:01:14.022000,2024-04-02 10:01:14.022,2,14,0,1,1744.84,10,10198.52,Café com Leite,31.093048780487806,Manhã,35929.2,4,33.7
16,card,28.9,Americano,Afternoon,Tue,Apr,2,4,2024-04-02,0 days 16:18:34.169000,2024-04-02 16:18:34.169,2,14,0,18,2623.6,16,9067.6,Americano,32.50035842293907,Tarde,38370.18,4,23.9
16,card,28.9,Cortado,Afternoon,Tue,Apr,2,4,2024-04-02,0 days 16:19:28.460000,2024-04-02 16:19:28.460,2,14,0,19,2402.68,16,9067.6,Cortado,32.50035842293907,Tarde,38370.18,4,23.9
10,card,28.9,Cortado,Morning,Wed,Apr,3,4,2024-04-03,0 days 10:19:13.644000,2024-04-03 10:19:13.644,3,14,0,19,2402.68,10,10198.52,Cortado,31.093048780487806,Manhã,35929.2,4,23.9
10,card,28.9,Americano,Morning,Wed,Apr,3,4,2024-04-03,0 days 10:20:07.655000,2024-04-03 10:20:07.655,3,14,0,20,2339.98,10,10198.52,Americano,31.093048780487806,Manhã,35929.2,4,23.9
13,card,38.7,Cappuccino,Afternoon,Wed,Apr,3,4,2024-04-03,0 days 13:12:05.367000,2024-04-03 13:12:05.367,3,14,0,12,2247.42,13,7028.76,Cappuccino,31.238933333333335,Tarde,38370.18,4,33.7
10,card,38.7,Latte,Morning,Thu,Apr,4,4,2024-04-04,0 days 10:44:55.988000,2024-04-04 10:44:55.988,4,14,0,44,1481.78,10,10198.52,Café com Leite,31.093048780487806,Manhã,35929.2,4,33.7
11,card,38.7,Latte,Morning,Thu,Apr,4,4,2024-04-04,0 days 11:26:38.085000,2024-04-04 11:26:38.085,4,14,0,26,1538.6,11,8453.1,Café com Leite,29.869611307420495,Manhã,35929.2,4,33.7
11,card,38.7,Cappuccino,Morning,Thu,Apr,4,4,2024-04-04,0 days 11:27:48.411000,2024-04-04 11:27:48.411,4,14,0,27,1809.48,11,8453.1,Cappuccino,29.869611307420495,Manhã,35929.2,4,33.7
12,card,28.9,Cortado,Afternoon,Thu,Apr,4,4,2024-04-04,0 days 12:23:02.216000,2024-04-04 12:23:02.216,4,14,0,23,2027.96,12,7419.62,Cortado,30.786804979253112,Madrugada,7419.62,4,23.9
10,card,28.9,Americano,Morning,Fri,Apr,5,4,2024-04-05,0 days 10:40:42.728000,2024-04-05 10:40:42.728,5,14,0,40,1561.1399999999999,10,10198.52,Americano,31.093048780487806,Manhã,35929.2,4,23.9
10,card,28.9,Americano,Morning,Fri,Apr,5,4,2024-04-05,0 days 10:42:06.204000,2024-04-05 10:42:06.204,5,14,0,42,1824.68,10,10198.52,Americano,31.093048780487806,Manhã,35929.2,4,23.9
11,card,28.9,Cortado,Morning,Fri,Apr,5,4,2024-04-05,0 days 11:06:14.643000,2024-04-05 11:06:14.643,5,14,0,6,1419.56,11,8453.1,Cortado,29.869611307420495,Manhã,35929.2,4,23.9
12,card,33.8,Americano with Milk,Afternoon,Fri,Apr,5,4,2024-04-05,0 days 12:14:27.975000,2024-04-05 12:14:27.975,5,14,0,14,2150.44,12,7419.62,Americano com Leite,30.786804979253112,Madrugada,7419.62,4,28.799999999999997
14,card,38.7,Latte,Afternoon,Fri,Apr,5,4,2024-04-05,0 days 14:23:40.387000,2024-04-05 14:23:40.387,5,14,0,23,2027.96,14,7173.8,Café com Leite,31.883555555555557,Tarde,38370.18,4,33.7
14,card,28.9,Cortado,Afternoon,Fri,Apr,5,4,2024-04-05,0 days 14:24:50.417000,2024-04-05 14:24:50.417,5,14,0,24,1971.62,14,7173.8,Cortado,31.883555555555557,Tarde,38370.18,4,23.9
16,card,24.0,Espresso,Afternoon,Fri,Apr,5,4,2024-04-05,0 days 16:18:23.558000,2024-04-05 16:18:23.558,5,14,0,18,2623.6,16,9067.6,Café Expresso,32.50035842293907,Tarde,38370.18,4,19.0
12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-06,0 days 12:32:31.398000,2024-04-06 12:32:31.398,6,14,1,32,1631.18,12,7419.62,Americano com Leite,30.786804979253112,Madrugada,7419.62,4,28.799999999999997
14,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,2024-04-06,0 days 14:13:18.733000,2024-04-06 14:13:18.733,6,14,1,13,2135.24,14,7173.8,Cappuccino,31.883555555555557,Tarde,38370.18,4,33.7
14,card,28.9,Americano,Afternoon,Sat,Apr,6,4,2024-04-06,0 days 14:14:27.029000,2024-04-06 14:14:27.029,6,14,1,14,2150.44,14,7173.8,Americano,31.883555555555557,Tarde,38370.18,4,23.9
14,card,38.7,Latte,Afternoon,Sat,Apr,6,4,2024-04-06,0 days 14:49:50.183000,2024-04-06 14:49:50.183,6,14,1,49,2129.86,14,7173.8,Café com Leite,31.883555555555557,Tarde,38370.18,4,33.7
10,card,38.7,Latte,Morning,Sun,Apr,7,4,2024-04-07,0 days 10:12:53.204000,2024-04-07 10:12:53.204,7,14,1,12,2247.42,10,10198.52,Café com Leite,31.093048780487806,Manhã,35929.2,4,33.7
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-07,0 days 12:44:31.936000,2024-04-07 12:44:31.936,7,14,1,44,1481.78,12,7419.62,Cappuccino,30.786804979253112,Madrugada,7419.62,4,33.7
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-07,0 days 12:46:05.118000,2024-04-07 12:46:05.118,7,14,1,46,1689.96,12,7419.62,Cappuccino,30.786804979253112,Madrugada,7419.62,4,33.7
14,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,2024-04-07,0 days 14:16:24.949000,2024-04-07 14:16:24.949,7,14,1,16,1904.04,14,7173.8,Cortado,31.883555555555557,Tarde,38370.18,4,23.9
14,card,24.0,Espresso,Afternoon,Sun,Apr,7,4,2024-04-07,0 days 14:17:30.628000,2024-04-07 14:17:30.628,7,14,1,17,1919.2,14,7173.8,Café Expresso,31.883555555555557,Tarde,38370.18,4,19.0
18,card,38.7,Hot Chocolate,Night,Sun,Apr,7,4,2024-04-07,0 days 18:01:16.608000,2024-04-07 18:01:16.608,7,14,1,1,1744.84,18,7162.599999999999,Chocolate Quente,32.85596330275229,Noite,30526.579999999998,4,33.7
18,card,33.8,Americano with Milk,Night,Sun,Apr,7,4,2024-04-07,0 days 18:02:03.878000,2024-04-07 18:02:03.878,7,14,1,2,1869.74,18,7162.599999999999,Americano com Leite,32.85596330275229,Noite,30526.579999999998,4,28.799999999999997
10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-08,0 days 10:58:21.106000,2024-04-08 10:58:21.106,8,15,0,58,1504.32,10,10198.52,Americano com Leite,31.093048780487806,Manhã,35929.2,4,28.799999999999997
10,card,38.7,Cappuccino,Morning,Mon,Apr,1,4,2024-04-08,0 days 10:59:27.558000,2024-04-08 10:59:27.558,8,15,0,59,1735.04,10,10198.52,Cappuccino,31.093048780487806,Manhã,35929.2,4,33.7
11,card,28.9,Americano,Morning,Mon,Apr,1,4,2024-04-08,0 days 11:01:20.464000,2024-04-08 11:01:20.464,8,15,0,1,1744.84,11,8453.1,Americano,29.869611307420495,Manhã,35929.2,4,23.9
11,card,38.7,Cappuccino,Morning,Mon,Apr,1,4,2024-04-08,0 days 11:04:47.030000,2024-04-08 11:04:47.030,8,15,0,4,1880.5,11,8453.1,Cappuccino,29.869611307420495,Manhã,35929.2,4,33.7
16,card,38.7,Latte,Afternoon,Mon,Apr,1,4,2024-04-08,0 days 16:41:37.806000,2024-04-08 16:41:37.806,8,15,0,41,2079.4,16,9067.6,Café com Leite,32.50035842293907,Tarde,38370.18,4,33.7
18,card,28.9,Americano,Night,Mon,Apr,1,4,2024-04-08,0 days 18:18:09.713000,2024-04-08 18:18:09.713,8,15,0,18,2623.6,18,7162.599999999999,Americano,32.85596330275229,Noite,30526.579999999998,4,23.9
19,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,2024-04-08,0 days 19:22:27.477000,2024-04-08 19:22:27.477,8,15,0,22,1831.52,19,7751.96,Americano com Leite,33.851353711790395,Noite,30526.579999999998,4,28.799999999999997
19,card,38.7,Cappuccino,Night,Mon,Apr,1,4,2024-04-08,0 days 19:23:59.268000,2024-04-08 19:23:59.268,8,15,0,23,2027.96,19,7751.96,Cappuccino,33.851353711790395,Noite,30526.579999999998,4,33.7
11,card,38.7,Latte,Morning,Tue,Apr,2,4,2024-04-09,0 days 11:42:28.468000,2024-04-09 11:42:28.468,9,15,0,42,1824.68,11,8453.1,Café com Leite,29.869611307420495,Manhã,35929.2,4,33.7
15,card,38.7,Hot Chocolate,Afternoon,Tue,Apr,2,4,2024-04-09,0 days 15:11:48.720000,2024-04-09 15:11:48.720,9,15,0,11,2164.14,15,7476.0199999999995,Chocolate Quente,31.678050847457627,Tarde,38370.18,4,33.7
17,card,38.7,Hot Chocolate,Night,Tue,Apr,2,4,2024-04-09,0 days 17:25:23.936000,2024-04-09 17:25:23.936,9,15,0,25,1629.72,17,7624.0,Chocolate Quente,32.30508474576271,Tarde,38370.18,4,33.7
17,card,24.0,Espresso,Night,Wed,Apr,3,4,2024-04-10,0 days 17:55:31.244000,2024-04-10 17:55:31.244,10,15,0,55,2062.7,17,7624.0,Café Expresso,32.30508474576271,Tarde,38370.18,4,19.0
18,card,38.7,Cappuccino,Night,Wed,Apr,3,4,2024-04-10,0 days 18:24:59.290000,2024-04-10 18:24:59.290,10,15,0,24,1971.62,18,7162.599999999999,Cappuccino,32.85596330275229,Noite,30526.579999999998,4,33.7
20,card,38.7,Latte,Night,Wed,Apr,3,4,2024-04-10,0 days 20:04:05.386000,2024-04-10 20:04:05.386,10,15,0,4,1880.5,20,5578.92,Café com Leite,33.01136094674556,Noite,30526.579999999998,4,33.7
10,card,28.9,Americano,Morning,Thu,Apr,4,4,2024-04-11,0 days 10:41:23.155000,2024-04-11 10:41:23.155,11,15,0,41,2079.4,10,10198.52,Americano,31.093048780487806,Manhã,35929.2,4,23.9
10,card,28.9,Americano,Morning,Thu,Apr,4,4,2024-04-11,0 days 10:42:59.365000,2024-04-11 10:42:59.365,11,15,0,42,1824.68,10,10198.52,Americano,31.093048780487806,Manhã,35929.2,4,23.9
16,card,38.7,Latte,Afternoon,Thu,Apr,4,4,2024-04-11,0 days 16:35:23.069000,2024-04-11 16:35:23.069,11,15,0,35,2026.0,16,9067.6,Café com Leite,32.50035842293907,Tarde,38370.18,4,33.7
19,card,38.7,Cappuccino,Night,Thu,Apr,4,4,2024-04-11,0 days 19:16:56.588000,2024-04-11 19:16:56.588,11,15,0,16,1904.04,19,7751.96,Cappuccino,33.851353711790395,Noite,30526.579999999998,4,33.7
19,card,33.8,Americano with Milk,Night,Thu,Apr,4,4,2024-04-11,0 days 19:18:36.619000,2024-04-11 19:18:36.619,11,15,0,18,2623.6,19,7751.96,Americano com Leite,33.851353711790395,Noite,30526.579999999998,4,28.799999999999997
19,card,38.7,Hot Chocolate,Night,Fri,Apr,5,4,2024-04-12,0 days 19:03:43.403000,2024-04-12 19:03:43.403,12,15,0,3,1908.44,19,7751.96,Chocolate Quente,33.851353711790395,Noite,30526.579999999998,4,33.7
19,card,28.9,Cortado,Night,Fri,Apr,5,4,2024-04-12,0 days 19:38:23.189000,2024-04-12 19:38:23.189,12,15,0,38,1902.06,19,7751.96,Cortado,33.851353711790395,Noite,30526.579999999998,4,23.9
12,card,38.7,Latte,Afternoon,Sat,Apr,6,4,2024-04-13,0 days 12:29:19.823000,2024-04-13 12:29:19.823,13,15,1,29,1866.8,12,7419.62,Café com Leite,30.786804979253112,Madrugada,7419.62,4,33.7
12,card,28.9,Americano,Afternoon,Sat,Apr,6,4,2024-04-13,0 days 12:43:02.389000,2024-04-13 12:43:02.389,13,15,1,43,1790.8799999999999,12,7419.62,Americano,30.786804979253112,Madrugada,7419.62,4,23.9
16,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,2024-04-13,0 days 16:18:03.938000,2024-04-13 16:18:03.938,13,15,1,18,2623.6,16,9067.6,Cappuccino,32.50035842293907,Tarde,38370.18,4,33.7
